quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
Art enables us to find ourselves and lose ourselves at the same time.,,No Man Is an Island,Thomas Merton,1955,69,13,1,0,0,0,0,-0.4019,92.12,0.9230769230769231
"We don’t have time, Nephew, time has us. It holds us in its mouth like an owl holds a field mouse.",,There There,Tommy Orange,2018,98,21,2,0,0,0,0,0.3612,111.58,0.9523809523809523
Love is never any better than the lover.,Pauline,The Bluest Eye,Toni Morrison,1970,40,8,1,7,1,0,0,0.7646,88.74,1.0
Love is or it ain’t. Thin love ain’t love at all.,,Beloved,Toni Morrison,1987,49,11,2,0,0,0,0,0.9274,116.65,0.9090909090909091
"She is a friend of my mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order.",,Beloved,Toni Morrison,1987,129,29,3,0,0,0,0,0.4939,103.93,0.896551724137931
You are your best thing.,,Beloved,Toni Morrison,1987,24,5,1,0,0,0,0,0.6369,117.16,1.0
"Don’t ever think I fell for you, or fell over you. I didn’t fall in love, I rose in it.",,Jazz,Toni Morrison,1992,87,20,2,0,0,0,0,0.6369,103.63,0.8
"Anyone who ever gave you confidence, you owe them a lot.",,Breakfast at Tiffany’s,Truman Capote,1958,56,11,1,0,0,0,0,0.5106,77.23,0.9090909090909091
"As long as you live, there's always something waiting; and even if it's bad, and you know it's bad, what can you do? You can't stop living.",,In Cold Blood,Truman Capote,1966,139,27,2,0,0,0,1,-0.7279,100.07,0.8148148148148148
"Imagination, of course, can open any door - turn the key and let terror walk right in.",,In Cold Blood,Truman Capote,1966,86,17,1,0,0,0,0,-0.5267,80.62,1.0
In school we only learn to recognize the words and to spell but the application of these words to real life is another thing that only life and living can give us.,,In Cold Blood,Truman Capote,1966,163,32,1,0,0,0,0,0.0,64.38,0.78125
It is no shame to have a dirty face- the shame comes when you keep it dirty.,,In Cold Blood,Truman Capote,1966,76,17,1,0,0,0,0,-0.7466,104.98,0.9411764705882353
"Just remember: If one bird carried every grain of sand, grain by grain, across the ocean, by the time he got them all on the other side, that would only be the beginning of eternity.",,In Cold Blood,Truman Capote,1966,182,35,1,0,0,0,0,0.0,61.33,0.8285714285714286
"One day she told the class, ‘Nancy Clutter is always in a hurry, but she always has time. And that’s one definition of a lady.’",,In Cold Blood,Truman Capote,1966,127,25,2,0,0,0,0,0.0,75.71,0.88
"The walls of the cell fell away, the sky came down, I saw the big yellow bird.",,In Cold Blood,Truman Capote,1966,78,17,1,0,0,0,0,0.0,96.52,0.8823529411764706
There is considerable hypocrisy in conventionalism. Any thinking person is aware of this paradox; but in dealing with conventional people it is advantageous to treat them as though they were not hypocrites. It isn't a question of faithfulness to your own concepts; it is a matter of compromise so that you can remain an individual without the constant threat of conventional pressures.,,In Cold Blood,Truman Capote,1966,385,62,3,0,0,0,0,0.9055,50.46,0.8225806451612904
They shared a doom against which virtue was no defense,,In Cold Blood,Truman Capote,1966,54,10,0,0,0,0,0,0.2801,103.63,1.0
Humans are so ill-equipped for peace.,,The Invisible Life of Addie LaRue,V.E. Schwab,2020,37,6,1,0,0,0,0,0.5809,90.77,1.0
"You will lose what you value most, so treasure it while you can.",Rhonda,,Vampire Academy,2007,64,13,1,6,1,0,0,0.3551,92.12,0.9230769230769231
Fear doesn't shut you down; it wakes you up.,Four,Divergent,Veronica Roth,2011,44,9,1,4,1,0,0,-0.4939,104.64,0.8888888888888888
Dishonesty is a veil that shields one person from another.,,Divergent,Veronica Roth,2011,58,10,1,0,0,0,0,0.0,69.79,1.0
Fear doesn’t shut you down; it wakes you up.,,Divergent,Veronica Roth,2011,44,9,1,0,0,0,0,-0.4939,104.64,0.8888888888888888
I have a theory that selflessness and bravery aren’t all that different.,,Divergent,Veronica Roth,2011,72,12,1,0,0,0,0,0.4939,50.84,0.9166666666666666
"I used to think the Dauntless were fearless. That is how they seemed, anyway. But maybe what I saw as fearless was actually fear under control.",,Divergent,Veronica Roth,2011,143,26,3,0,0,0,0,0.3919,88.02,0.9615384615384616
I will be my undoing if I become my obsession.,,Divergent,Veronica Roth,2011,46,10,1,0,0,0,0,-0.34,69.79,0.8
"Intelligence is a gift, not a right. It must be wielded not as a weapon but as a tool for the betterment of others.",,Divergent,Veronica Roth,2011,115,24,2,0,0,0,0,0.5337,84.68,0.7916666666666666
"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.",,Divergent,Veronica Roth,2011,102,19,1,0,0,0,0,0.7506,69.11,0.9473684210526315
"And by the way, Monsieur Marius, I believe that I was a little bit in love with you.",Eponine,Les Misérables,Victor Hugo,1862,84,18,1,7,1,0,0,0.6041,87.05,0.9444444444444444
A man is not idle because he is absorbed in thought. There is visible labor and there is invisible labor.,,Les Misérables,Victor Hugo,1862,105,20,2,0,0,0,0,0.0,69.79,0.85
Even the darkest night will end and the sun will rise.,,Les Misérables,Victor Hugo,1862,54,11,1,0,0,0,0,-0.4939,102.61,0.8181818181818182
"He never went out without a book under his arm, and he often came back with two.",,Les Misérables,Victor Hugo,1862,80,17,1,0,0,0,0,0.0,88.06,1.0
"He was fond of books, for they are cool and sure friends.",,Les Misérables,Victor Hugo,1862,57,12,1,0,0,0,0,0.8625,110.06,1.0
I have been loving you a little more every minute since this morning.,,Les Misérables,Victor Hugo,1862,69,13,1,0,0,0,0,0.5994,83.66,1.0
"If I speak, I am condemned. If I stay silent, I am damned!",,Les Misérables,Victor Hugo,1862,58,13,2,0,0,1,0,-0.6996,107.18,0.6153846153846154
It is nothing to die; it is dreadful not to live.,,Les Misérables,Victor Hugo,1862,49,11,1,0,0,0,0,0.0634,94.15,0.8181818181818182
"Laughter is sunshine, it chases winter from the human face.",,Les Misérables,Victor Hugo,1862,59,10,1,0,0,0,0,0.7506,69.79,1.0
Life's great happiness is to be convinced we are loved.,,Les Misérables,Victor Hugo,1862,55,10,1,0,0,0,0,0.936,86.71,1.0
"Love is the foolishness of men, and the wisdom of God.",,Les Misérables,Victor Hugo,1862,54,11,1,0,0,0,0,0.7845,85.69,0.8181818181818182
There is nothing like a dream to create the future.,,Les Misérables,Victor Hugo,1862,51,10,1,0,0,0,0,-0.1901,86.71,1.0
To die for lack of love is horrible. The asphyxia of the soul.,,Les Misérables,Victor Hugo,1862,62,13,2,0,0,0,0,0.2023,90.26,0.9230769230769231
To love another person is to see the face of God.,,Les Misérables,Victor Hugo,1862,49,11,1,0,0,0,0,0.743,85.69,1.0
"What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul.",,Les Misérables,Victor Hugo,1862,177,37,3,0,0,0,1,0.5868,109.75,0.8108108108108109
"You who suffer because you love, love still more. To die of love, is to live by it.",,Les Misérables,Victor Hugo,1862,83,18,2,0,0,0,0,0.7115,104.64,0.9444444444444444
He who has a why to live can bear with almost any how.,,Mans Search for Meaning,Viktor Frankl,1946,54,13,1,0,0,0,0,0.0,100.58,1.0
What does the brain matter compared with the heart?,,Mrs. Dalloway,Virginia Woolf,1925,51,9,1,0,0,0,1,0.6486,96.18,0.8888888888888888
A woman must have money and a room of her own if she is to write fiction.,,A Room of Ones Own,Virginia Woolf,1929,73,17,1,0,0,0,0,0.0,88.06,1.0
"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.",,A Room of Ones Own,Virginia Woolf,1929,120,26,1,0,0,0,0,0.856,87.39,0.8846153846153846
"And she was mine, she was mine, the key was in my fist, my fist was in my pocket, she was mine.",,Lolita,Vladimir Nabokov,1955,95,22,1,0,0,0,0,0.0,99.91,0.5454545454545454
And the rest is rust and stardust.,,Lolita,Vladimir Nabokov,1955,34,7,1,0,0,0,0,0.0,106.67,1.0
"Don't cry, I'm sorry to have deceived you so much, but that's how life is.",,Lolita,Vladimir Nabokov,1955,74,15,1,0,0,0,0,-0.016,98.55,1.0
He broke my heart. You merely broke my life.,,Lolita,Vladimir Nabokov,1955,44,9,2,0,0,0,0,-0.1027,109.21,0.7777777777777778
Human life is but a series of footnotes to a vast obscure unfinished masterpiece.,,Lolita,Vladimir Nabokov,1955,81,14,1,0,0,0,0,0.7684,57.27,0.9285714285714286
I am sufficiently proud of my knowing something to be modest about my not knowing all.,,Lolita,Vladimir Nabokov,1955,86,16,1,0,0,0,0,0.4767,72.16,0.875
I knew I had fallen in love with Lolita forever; but I also knew she would not be forever Lolita.,,Lolita,Vladimir Nabokov,1955,97,20,1,0,0,0,0,0.2144,68.1,0.85
"I loved you. I was a pentapod monster, but I loved you.",,Lolita,Vladimir Nabokov,1955,55,12,2,0,0,0,0,0.8316,90.77,0.6666666666666666
"I need you, the reader, to imagine us, for we don't really exist if you don't.",,Lolita,Vladimir Nabokov,1955,78,16,1,0,0,0,0,0.0,80.62,1.0
"If a violin string could ache, I would be that string.",,Lolita,Vladimir Nabokov,1955,54,11,1,0,0,0,0,-0.3818,94.15,1.0
"It was love at first sight, at last sight, at ever and ever sight.",,Lolita,Vladimir Nabokov,1955,66,14,1,0,0,0,0,0.6369,99.57,0.7142857142857143
"Perhaps, somewhere, some day, at a less miserable time, we may see each other again.",,Lolita,Vladimir Nabokov,1955,84,15,1,0,0,0,0,-0.4417,81.63,1.0
"She was Lo, plain Lo, in the morning, standing four feet ten in one sock.",,Lolita,Vladimir Nabokov,1955,73,15,1,0,0,0,0,0.0,98.55,0.8666666666666667
"We all have such fateful objects -- it may be a recurrent landscape in one case, a number in another -- carefully chosen by the gods to attract events of specific significance for us: here shall John always stumble; there shall Jane's heart always break.",,Lolita,Vladimir Nabokov,1955,254,45,1,0,0,0,0,0.8625,36.29,0.8888888888888888
"We live not only in a world of thoughts, but also in a world of things. Words without experience are meaningless.",,Lolita,Vladimir Nabokov,1955,113,21,2,0,0,0,0,0.4782,77.74,0.8095238095238095
"We loved each other with a premature love, marked by a fierceness that so often destroys adult lives.",,Lolita,Vladimir Nabokov,1955,101,18,1,0,0,0,0,0.6395,78.59,0.9444444444444444
You can always count on a murderer for a fancy prose style.,,Lolita,Vladimir Nabokov,1955,59,12,1,0,0,0,0,-0.6808,84.68,0.9166666666666666
"You see, she had absolutely nowhere else to go.",,Lolita,Vladimir Nabokov,1955,47,9,1,0,0,0,0,0.0,87.72,1.0
"There are some things you learn best in calm, and some in storm.",,The Song of the Lark,Willa Cather,1915,64,13,1,0,0,0,0,0.7579,109.04,0.8461538461538461
"The past is not dead. In fact, it’s not even past.",,Requiem for a Nun,William Faulkner,1951,50,11,2,0,0,0,0,0.5334,116.65,0.9090909090909091
"I know there isn't no beast—not with claws and all that, I mean—but I know there isn't no fear, either. Unless we get frightened of people.",Piggy,Lord of the Flies,William Golding,1954,139,26,2,5,1,0,0,-0.4967,83.66,0.7692307692307693
I'm scared of him and that's why I know him. If you're scared of someone you hate him but you can't stop thinking about him.,Piggy,Lord of the Flies,William Golding,1954,124,25,2,5,1,0,0,-0.4438,101.09,0.8
The thing is - fear can't hurt you any more than a dream.,Piggy,Lord of the Flies,William Golding,1954,57,13,1,5,1,0,0,0.2119,110.06,1.0
"Which is better--to have laws and agree, or to hunt and kill?",Piggy,Lord of the Flies,William Golding,1954,61,12,1,5,1,0,1,-0.4939,93.14,0.9166666666666666
The rules you're breaking the rules! Who cares?,Ralph,Lord of the Flies,William Golding,1954,47,8,2,5,1,1,1,0.5093,105.66,1.0
We did everything adults would do. What went wrong?,Ralph,Lord of the Flies,William Golding,1954,51,9,2,5,1,0,1,-0.4767,100.75,1.0
"We've got to have rules and obey them. After all, we're not savages.",Ralph,Lord of the Flies,William Golding,1954,68,13,2,5,1,0,0,0.4168,98.72,1.0
What are we? Humans? Or animals? Or savages?,Ralph,Lord of the Flies,William Golding,1954,44,8,4,5,1,0,4,-0.6553,71.82,0.875
"Fancy thinking the Beast was something you could hunt and kill! You knew, didn’t you?",,Lord of the Flies,William Golding,1954,85,15,2,0,0,1,1,-0.7177,89.24,1.0
Kill the pig. Cut her throat. Spill her blood.,,Lord of the Flies,William Golding,1954,46,9,3,0,0,0,0,-0.7783,119.19,0.8888888888888888
"Maybe there is a beast. What I mean is, maybe it's only us.",,Lord of the Flies,William Golding,1954,59,13,2,0,0,0,0,0.0,107.18,1.0
Maybe there is a beast... maybe it's only us.,,Lord of the Flies,William Golding,1954,45,9,4,0,0,0,0,0.0,109.21,1.0
"Ralph wept for the end of innocence, the darkness of man’s heart, and the fall through the air of the true, wise friend called Piggy.",,Lord of the Flies,William Golding,1954,133,25,1,0,0,0,0,0.8979,79.94,0.76
The conch exploded into a thousand white fragments and ceased to exist.,,Lord of the Flies,William Golding,1954,71,12,1,0,0,0,0,0.0,67.76,1.0
The greatest ideas are the simplest.,,Lord of the Flies,William Golding,1954,36,6,1,0,0,0,0,0.6369,90.77,1.0
What I mean is... maybe it's only us...,,Lord of the Flies,William Golding,1954,39,8,6,0,0,0,0,0.0,109.72,1.0
the conch exploded into a thousand white fragments and ceased to exist.,,Lord of the Flies,William Golding,1954,71,12,1,0,0,0,0,0.0,67.76,1.0
Hello. My name is Inigo Montoya. You killed my father. Prepare to die.,Inigo Montoya,The Princess Bride,William Goldman,1973,70,13,4,13,2,0,0,-0.8555,84.03,1.0
"There's different kinds of dead: there's sort of dead, mostly dead, and all dead. This fella here, he's only sort of dead.",Miracle Max,The Princess Bride,William Goldman,1973,122,22,2,11,2,0,0,-0.9753,94.15,0.7727272727272727
Has it got any sports in it?,The Boy,The Princess Bride,William Goldman,1973,28,7,1,7,2,0,1,0.0,115.13,1.0
"Fencing. Fighting. Torture. Poison. True love. Hate. Revenge. Giants. Hunters. Bad men, Good men. Beautifulest ladies. Snakes. Spiders. Beasts of all natures and descriptions. Pain. Death. Brave men, Cowardly men. Strongest men. Chases. Escapes. Lies. Truths. Passion. Miracles.",The Father,The Princess Bride,William Goldman,1973,278,38,24,10,2,0,0,-0.7906,67.04,0.9210526315789473
Never go in against a Sicilian when death is on the line.,Vizzini,The Princess Bride,William Goldman,1973,57,12,1,7,1,0,0,-0.5994,84.68,1.0
As you wish,Westley,The Princess Bride,William Goldman,1973,11,3,0,7,1,0,0,0.4019,119.19,1.0
"Do I love you? My God, if your love were a grain of sand, mine would be a universe of beaches!",Westley,The Princess Bride,William Goldman,1973,94,21,2,7,1,1,1,0.8955,103.12,0.8571428571428571
"Not if we promise to outlive each other, and I make that promise now.",Westley,The Princess Bride,William Goldman,1973,69,14,1,7,1,0,0,0.0869,82.65,0.9285714285714286
"To the pain means this: if we duel and you win, death for me. If we duel and I win, life for you. But life on my terms.",Westley,The Princess Bride,William Goldman,1973,119,28,3,7,1,0,0,0.0516,104.34,0.7857142857142857
"Do I love you? My God, if your love were a grain of sand, mine would be a universe of beaches.",,The Princess Bride,William Goldman,1973,94,21,2,0,0,0,1,0.8885,103.12,0.8571428571428571
"This is my favorite book in all the world, though I have never read it.",,The Princess Bride,William Goldman,1973,71,15,1,0,0,0,0,0.4588,98.55,1.0
A horse! a horse! my kingdom for a horse!,King Richard III,Richard III,William Shakespeare,1592,41,9,3,16,3,3,0,0.0,104.64,0.6666666666666666
Now is the winter of our discontent,Richard III,Richard III,William Shakespeare,1592,35,7,0,11,2,0,0,0.0,81.29,1.0
Off with his head!,Richard III,Richard III,William Shakespeare,1592,18,4,1,11,2,1,0,0.0,118.18,1.0
"This royal throne of kings, this sceptred isle This blessed plot, this earth, this realm, this England.",Richard II,Richard II,William Shakespeare,1595,103,17,1,10,2,0,0,0.6833,88.06,0.7647058823529411
The better part of valor is discretion,Falstaff,"Henry IV, Part 1",William Shakespeare,1597,38,7,0,8,1,0,0,0.4404,64.37,1.0
"Romeo, Romeo! Wherefore art thou Romeo?",Juliet,Romeo and Juliet,William Shakespeare,1597,39,6,2,6,1,1,1,0.0,99.23,1.0
